Unnamed: 0,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy,native_expression
10,YAL061W,50.8399596853421,0.4840510366826156,0.3928625785400849,1254,0.1656454217921512,0.2741987640822464,0.3318521785022154,0.2233334534913715,-1.756649997057066,-0.1640668623328709,0.393442105526902,0.4105081365288428,-7.5,11.7
11,YAL060W,51.59555619839361,0.4499564838990426,0.4293186695704057,1149,0.2568164281117757,0.3780961548984017,0.5115427738217533,0.5676619707320814,-1.556009602131183,-0.157796849991437,0.4109144807818656,0.4295658679655448,-4.599999904632568,124.0
12,YAL059W,50.91522820026344,0.4037558685446009,0.4215297077200517,639,0.2068006804206334,0.3277489190561211,0.2756435704588008,0.3661316976824703,-0.7973381088176885,-0.157796849991437,0.4073126692528502,0.4256312291644398,-6.599999904632568,43.2
13,YAL058W,54.53784866699495,0.4340622929092114,0.3352992431338681,1509,0.1274656587459329,0.2259028603447365,0.2739260013257098,0.1826142873935033,-2.1015006758359265,-0.157796849991437,0.3622971000079524,0.3767186487653237,-1.7999999523162842,13.0
14,YAL056W,52.6481594064853,0.3950056753688989,0.3330544810198507,2643,0.1362737781954044,0.2366941716843288,0.2681310530478955,0.234418680728648,-3.042002527051003,-0.1828768993571723,0.3609826512448994,0.3752976769304228,-10.300000190734863,4.41
15,YAL055W,50.97928821725345,0.4235727440147329,0.3271763189808966,543,0.1089533223339114,0.2058342180378983,0.2021477531574512,0.2601440442522248,-0.6970179113547472,-0.1891469116986062,0.3575018514822558,0.3715367742338839,0.0,6.33
16,YAL054C,47.2219178118267,0.453781512605042,0.458087391848976,2142,0.2842091845820712,0.4040899359559307,0.2732377594983736,0.359421251968916,-3.205022847928282,-0.2016869363814739,0.4236471120132333,0.4435001965550362,-0.800000011920929,40.6
17,YAL053W,54.234340621014425,0.4187925170068027,0.3880982944762324,2352,0.187206493790036,0.3077041547665409,0.2444105710265259,0.2186399258122457,-3.355503144122694,-0.19541692404004,0.3910383766987344,0.4078920490364662,-5.800000190734863,9.6
18,YAL051W,50.90619707647629,0.3730916030534351,0.3626386516570059,3144,0.1711358928596066,0.2856590356777574,0.2000684901026746,0.3671556937399278,-3.7128938475844224,-0.1828768993571723,0.3776801138412552,0.3933788635286493,-3.5999999046325684,6.04
19,YAL049C,51.58937567721183,0.4183535762483131,0.425906171557241,741,0.2025710694415931,0.3206265753901244,0.342159534835621,0.2290851680935179,-1.0418685901336082,-0.1828768993571723,0.4093448788982316,0.4278508413663022,-4.900000095367432,67.8
20,YAL048C,53.52445083905216,0.3991955756661639,0.3782783558337489,1989,0.1676922449815401,0.286752527876173,0.2068375709653497,0.2510278758642181,-2.672071798906406,-0.157796849991437,0.3859903530181859,0.4024025649345693,-4.400000095367432,3.02
21,YAL047C,53.3013215889825,0.3654360620652755,0.3744507933811958,1869,0.1656971620664714,0.2833508576309799,0.1755597093458286,0.2255788686986055,-2.3397611448104128,-0.1703368746743048,0.383987818825708,0.4002265958170535,-7.400000095367432,7.7
22,YAL046C,52.94576506276979,0.4817927170868347,0.3598160730982865,357,0.1168277413113622,0.2136824301731453,0.1514121684988232,0.2432035411163065,-0.6405878002818426,-0.2016869363814739,0.3761435904511627,0.3917122321791457,-5.5,29.8
23,YAL044W-A,53.94239600956229,0.4714714714714714,0.3874357896123148,333,0.1565077186107964,0.2570807556360347,0.2636225710676282,0.2637156172112848,-0.6217777632575412,-0.1640668623328709,0.3907018012762511,0.4075258493182863,-5.099999904632568,31.8
24,YAL044C,48.72430174239433,0.4834307992202729,0.4156242621128059,513,0.1866039043940738,0.3007361181167219,0.2899250378317515,0.2885569043934771,-0.8663082445734609,-0.19541692404004,0.4045356536366227,0.4225997379927932,-0.6000000238418579,576.0
25,YAL043C,54.89742779994257,0.4601357082273112,0.3569015727010385,2358,0.1392886598659301,0.2452335633037382,0.2213954785463234,0.2019739036213904,-3.80694403270593,-0.1640668623328709,0.374544906324239,0.3899787746484914,-5.400000095367432,37.8
26,YAL042W,52.18929755451395,0.4959935897435897,0.3608375738346425,1248,0.1301077031693105,0.233510908296865,0.1377595342557058,0.3012292158857306,-1.907130293251478,-0.1828768993571723,0.3767009902432424,0.3923167656853242,-9.5,76.8
27,YAL041W,54.90432717444601,0.389083820662768,0.3519111704871656,2565,0.1498473325886392,0.258418777609232,0.2748184195741167,0.3800617102080098,-3.505983440317106,-0.2016869363814739,0.3717785237900493,0.3869806186570487,-6.800000190734863,18.6
28,YAL040C,50.49829982004468,0.4107860011474469,0.39901148204528,1743,0.2183085081798876,0.3390773680463905,0.2918482428490412,0.2911903374185292,-2.9667623789537965,-0.1640668623328709,0.3965017258967619,0.4138400670081354,-4.400000095367432,0.812
29,YAL039C,54.900835531040144,0.5308641975308642,0.3594501469015755,810,0.1258588846141373,0.2114887936272424,0.1761263783834473,0.235796245009891,-1.4619594170096752,-0.157796849991437,0.3759435487295255,0.3914952930163908,-3.700000047683716,26.3
30,YAL038W,28.44641815398242,0.4617431803060545,0.6332617242594304,1503,0.8982325480162608,0.9055146087469836,0.8392029511503294,0.9009628745364182,-2.4150012929076192,-0.1640668623328709,0.4857851247796921,0.5120698437426091,-0.6000000238418579,11980.0
31,YAL037C-A,54.66552800380302,0.3225806451612903,0.3414386972518328,93,0.1100328058311635,0.2150822993373995,0.2150822993373995,0.2150822993373995,-0.2518470351129447,-0.1891469116986062,0.3658511516403094,0.3805627770816001,0.0,0.384
32,YAL037W,52.114092772007,0.3917910447761194,0.31293573162321,804,0.1121793280975714,0.2143843104861796,0.3172174795477824,0.2253883869878037,-1.167268836962285,-0.1766068870157386,0.3488291976000162,0.362178718571354,-3.0999999046325684,0.598
33,YAL036C,45.157418117168206,0.4369369369369369,0.4209080897222344,1110,0.2676802757261852,0.3796214976704051,0.4570513598707844,0.4622342486070593,-1.4494193923268075,-0.1703368746743048,0.4070222508085387,0.425314110793899,-2.4000000953674316,171.0
34,YAL035W,41.73180210100165,0.413094051179794,0.5187159598070131,3009,0.3864566066916787,0.5114942662019757,0.3550761213578284,0.4862042316392228,-3.4809033909513705,-0.1640668623328709,0.4478522979218738,0.4700983773866469,-1.2000000476837158,347.0
35,YAL034W-A,53.22428954168261,0.3850574712643678,0.3313630927662658,870,0.1307828211543371,0.2328774564599881,0.2819069043417245,0.1822607397369518,-0.9415483926706668,-0.2079569487229078,0.3599868632612709,0.3742214633520462,-3.9000000953674316,14.8
36,YAL034C,53.62514313574128,0.4219001610305958,0.3694504241461865,1242,0.1387919004547355,0.2489794828294724,0.3656604197684153,0.2896357962951276,-1.9447503673000808,-0.1640668623328709,0.3813414364236225,0.3973524881315355,-5.599999904632568,1.5
37,YAL033W,54.635306004253664,0.4157088122605364,0.2927801599012175,522,0.1035969617614577,0.1949559630813542,0.213959436315249,0.3028680767249241,-0.7659880471105194,-0.157796849991437,0.3359395143047013,0.3483032154539854,-3.799999952316284,25.6
38,YAL032C,54.57599451627303,0.4526315789473684,0.3766904704080243,1140,0.1521268226565368,0.2598885441215292,0.2627020801896246,0.3783819676009465,-1.687679861301293,-0.1891469116986062,0.3851620048238316,0.4015023589780607,-0.800000011920929,11.2
39,YAL031C,53.29500310649296,0.4007884362680683,0.3539837725168528,2283,0.1419850763690656,0.2494835851244033,0.3231651707798517,0.1905570845518256,-3.142322724513944,-0.1452568253085693,0.3729319329293409,0.3882304410955748,-3.4000000953674316,8.2
40,YAL030W,51.723742829732124,0.423728813559322,0.3247487763031794,354,0.1472619213221929,0.2560736710250441,0.2106866179556227,0.2715102527257777,-0.5716176645260704,-0.2016869363814739,0.3560477522781626,0.3699665136973658,-2.4000000953674316,73.2
41,YAL029C,52.52682316932776,0.3716032608695652,0.3897388656873875,4416,0.1788452478718069,0.2986727511874221,0.3117251934191477,0.3032124001174854,-4.897926180115419,-0.1515268376500032,0.3918693945763934,0.4087963268263441,-4.099999904632568,23.8
42,YAL028W,54.17689291723045,0.4253308128544423,0.3458241085983092,1587,0.1311404220896265,0.2355428501021567,0.2943730155277356,0.2908245493644215,-2.377381218859016,-0.1766068870157386,0.3683536960420376,0.3832713780487223,-4.699999809265137,6.56
43,YAL027W,52.51851623343188,0.3842239185750636,0.3624377517517625,786,0.1319098474164169,0.2504796428870923,0.2460151970175597,0.2421479398905444,-1.085758676523645,-0.1703368746743048,0.377571129246327,0.3932606318893386,-4.300000190734863,4.34
44,YAL026C,47.67850704160408,0.3758603736479842,0.4195671365115254,4068,0.2234784435803025,0.3478041421868594,0.2927396166770888,0.2524818674947768,-4.5969655877265945,-0.19541692404004,0.4063942494290933,0.4246284429776723,-0.800000011920929,20.8
45,YAL025C,48.96842155120653,0.4223669923995657,0.4623763295140206,921,0.24858565962609,0.3763878556228631,0.3709187588620492,0.3814442226934976,-1.048138602475042,-0.1640668623328709,0.4254720625828694,0.4455006014945753,-5.0,59.6
46,YAL024C,52.13394379856074,0.3707056638811513,0.354545149505069,4308,0.1483335474948652,0.2584809568414988,0.2483044353251584,0.4099820633731134,-5.255316883577147,-0.1640668623328709,0.373243241612035,0.3885678263769038,-2.0999999046325684,3.72
47,YAL023C,47.58749855258944,0.4456140350877193,0.4310658264663546,2280,0.2646397527162967,0.3853499379761299,0.2750783543706794,0.3222135038468557,-3.3492331317812605,-0.2016869363814739,0.411713072209656,0.4304386777303043,-3.799999952316284,90.3
48,YAL022C,54.8405738619518,0.4581724581724581,0.3555586639153246,1554,0.1381544579446719,0.2418228612598254,0.2286575010362441,0.2800854979498818,-2.4212713052490527,-0.1828768993571723,0.373804099886486,0.389175722952962,-6.800000190734863,13.5
49,YAL021C,56.23209771077354,0.4566428003182179,0.3803218085364283,2514,0.1553813533039895,0.2658672840962027,0.1434049405291841,0.2419076258677791,-4.020124452314681,-0.2016869363814739,0.3870513567632139,0.4035558489121738,-5.900000095367432,43.3
50,YAL020C,51.14336696735056,0.5518962075848304,0.2988140467279631,1002,0.0669969635736974,0.1412789376850847,0.1332657602401901,0.1260609771858014,-1.593629676179786,-0.1515268376500032,0.3398768934974152,0.3525375718078919,-4.800000190734863,1.35
51,YAL019W,52.330336581405554,0.4057714958775029,0.4051246392585559,3396,0.1846125833938427,0.3072713904745152,0.1596767567483716,0.3098258637027551,-4.252114908947733,-0.157796849991437,0.3994968857006814,0.4171039786001597,-7.5,37.2
52,YAL018C,51.73827539735702,0.3783231083844581,0.3884123516684992,978,0.1851599193309149,0.3019257681167386,0.2909350593553256,0.367569494294659,-1.305209108473829,-0.1703368746743048,0.3911977294949088,0.408065437034894,-3.700000047683716,0.507
53,YAL017W,52.79112541312429,0.3888479489069025,0.3716967621561673,4071,0.1518644459653988,0.2647738454939967,0.2603171376037597,0.31407161422484,-4.929276241822588,-0.2142269610643417,0.3825345583761319,0.3986480727052344,-3.4000000953674316,12.4
54,YAL016W,47.94542871720439,0.3825995807127882,0.4087629441106824,1908,0.2034985539915102,0.3335498189711763,0.1753016022815013,0.3575093600417453,-2.2707910090546406,-0.1766068870157386,0.4012578308692497,0.4190239381579857,-9.800000190734863,183.0
55,YAL015C,54.47903820455178,0.4341666666666666,0.3583874172439911,1200,0.1373343993514609,0.2444370418024698,0.2230614317714241,0.2885985834940088,-1.6124397132040873,-0.1703368746743048,0.3753614807263972,0.3908641122914942,-6.599999904632568,3.52
56,YAL014C,51.73520224331394,0.44921875,0.3397868400036019,768,0.107473539837753,0.206997699580312,0.2021183491450112,0.1844806976196021,-1.1421887875965495,-0.1515268376500032,0.364900760416523,0.379534522116963,-8.899999618530273,5.73
57,YAL013W,50.78813714519468,0.5147783251231527,0.3408153237565048,1218,0.1120126985044905,0.204371316740655,0.2358290245847213,0.2096205154002841,-2.013720503055853,-0.1766068870157386,0.3654929975046109,0.3801752548373449,-1.899999976158142,9.04
58,YAL012W,38.98249351719394,0.4869198312236287,0.4994047078848766,1185,0.4464874319193512,0.5557567249454956,0.6336675522245722,0.6356639380302049,-2.176740823933133,-0.1703368746743048,0.4404990705627992,0.462003098198484,-1.399999976158142,1368.0
59,YAL011W,51.99615882973415,0.4158679446219382,0.3752395717847763,1878,0.1677224321495576,0.2827008193843233,0.4025552355152893,0.3738583083459986,-2.258250984371773,-0.1891469116986062,0.3844021282954317,0.4006767089367297,-5.0,11.0
60,YAL010C,50.46121053217647,0.3670715249662618,0.3424157767821377,1482,0.1446574110110425,0.2516951960148484,0.1552359088990393,0.2574529250670472,-2.007450490714419,-0.1828768993571723,0.3664113046873773,0.3811689230273662,-4.300000190734863,5.57
61,YAL009W,53.67822007057119,0.4141025641025641,0.3411563902621528,780,0.1237779761285849,0.2278386231823779,0.1484438342363995,0.1820185766878675,-1.0293285654507407,-0.1640668623328709,0.3656890297186954,0.3803873576230332,-10.0,9.93
62,YAL008W,49.83568063346889,0.388609715242881,0.3873234059941964,597,0.1316185227554746,0.2375436764585624,0.1995690780064099,0.3008323291120932,-0.6719378619890117,-0.1640668623328709,0.3906446498820126,0.4074636703388492,-3.0999999046325684,21.4
63,YAL007C,51.165396034618986,0.3703703703703703,0.4451323588038444,648,0.2744229274454614,0.4013375267683244,0.3576004113109706,0.4643728887438977,-0.8537682198905931,-0.19541692404004,0.4180214473730399,0.4373387483961034,-0.20000000298023224,132.0
64,YAL005C,31.018739364006912,0.4406428201140487,0.6269001374224638,1929,0.7471855476632772,0.8022827902776863,0.6221022653858246,0.7551563036603438,-2.6971518482721413,-0.157796849991437,0.483901670019737,0.5099774950020277,-3.5999999046325684,5158.0
65,YAL003W,37.55183530934414,0.4460547504025764,0.637561591236065,621,0.7847223129950673,0.8344230272664293,0.8158054399265209,0.8422706066898048,-1.010518528426439,-0.1891469116986062,0.4870450157256684,0.5134699592967497,-1.7999999523162842,3568.0
66,YAL002W,51.968676015811056,0.3717647058823529,0.3682377744447849,3825,0.1534215781201829,0.2763130223313667,0.2642138662334855,0.2396311676021287,-4.634585661775197,-0.1891469116986062,0.3806944258502363,0.3966500560819145,-2.9000000953674316,3.19
67,YAL001C,51.82528977055107,0.3712316968130921,0.3671704408439367,3483,0.1426982706267354,0.2550750945288672,0.2355843345377263,0.25184442753926,-3.5812235884143124,-0.1828768993571723,0.3801232431019134,0.396030030259623,-2.5,7.11
68,YAR002W,51.343958025777,0.3950617283950617,0.3842054017916121,1620,0.1721585799172097,0.2868550267022939,0.2506879830656187,0.2992902992854755,-2.277061021396074,-0.1703368746743048,0.3890524429179177,0.405731712409116,-4.699999809265137,92.5
69,YAR002C-A,44.83273804323763,0.3954545454545454,0.4924434600409997,660,0.3479974518607224,0.4771799650732574,0.4722900163265642,0.473844887932342,-0.8725782569148945,-0.1766068870157386,0.4377698481028977,0.4590018121969869,-6.400000095367432,196.0
70,YAR003W,50.53055083280088,0.4004683840749414,0.3427219456512279,1281,0.1481624196171018,0.2574717249299711,0.2015375755969659,0.1872332177812955,-1.5246595404240135,-0.1891469116986062,0.3665865234918171,0.381358543977778,-6.800000190734863,8.21
71,YAR007C,50.11398998065138,0.394962486602358,0.4292600924274611,1866,0.2353584562885455,0.3658824912710616,0.3146181762226767,0.3997193803288397,-2.4150012929076192,-0.1703368746743048,0.4108876475840791,0.4295365436567094,-5.5,104.0
72,YAR008W,53.10054082090861,0.392512077294686,0.3695803848497825,828,0.1472118200115963,0.2566328709000897,0.1954221448860968,0.2211849615746103,-0.9917084914021376,-0.1891469116986062,0.3814106551804302,0.3974276419380145,-0.10000000149011612,9.55
73,YAR009C,50.32558872122932,0.3720412141464773,0.3622145534721093,3591,0.1812824227151858,0.2963109377654349,0.2545683144197727,0.2788355032782114,-4.872846130749683,-0.157796849991437,0.3774499802810057,0.3931292070948195,-4.5,11.3
74,YAR010C,52.49656780004263,0.4104308390022675,0.3688094310888816,1323,0.1702177421558991,0.2833340368288705,0.4770348484410414,0.2719712376137541,-2.2519809720303394,-0.1891469116986062,0.3809996901695278,0.3969814561894427,-1.600000023841858,83.4
75,YAR014C,54.07667436411656,0.4164319248826291,0.3651586292146162,2130,0.1454567061094092,0.2481676101048827,0.2171899340425555,0.2906050645935487,-2.5529415644191635,-0.1452568253085693,0.3790422570384353,0.3948568201348783,-6.599999904632568,29.0
76,YAR015W,48.75943176303355,0.4332247557003257,0.4505522771699954,921,0.2535825495403034,0.3856663510932797,0.3441262062877404,0.3688037983409404,-1.324019145498131,-0.1703368746743048,0.4203960205363693,0.4399385389421098,-3.299999952316284,315.0
77,YAR018C,51.94049117081,0.3929663608562691,0.3420907705413445,1308,0.1594371978504291,0.2666633622685512,0.1842761667909632,0.2553209558227197,-1.593629676179786,-0.1766068870157386,0.3662251458723478,0.3809674708523228,-3.5999999046325684,1.68
78,YAR019C,56.15379525668188,0.401025641025641,0.3603614270643517,2925,0.1590156717820245,0.269929082688246,0.3409706014196812,0.2203528650994919,-4.189414785533395,-0.1766068870157386,0.3764413602327618,0.3920351721401891,-6.900000095367432,8.34
79,YAR020C,49.17069076676108,0.4404761904761904,0.5612574714988443,168,0.525318798755825,0.629170538762791,0.5944670280948277,0.6672681516241801,-0.389787306624489,-0.1828768993571723,0.4630021715972704,0.4868188008043777,-4.199999809265137,1.65
80,YAR023C,52.66435603394193,0.4018518518518518,0.3382386431508438,540,0.1220147737635553,0.2239744714410376,0.2006766327989537,0.2519484009934216,-0.8161481458419899,-0.1828768993571723,0.3640061172333302,0.378566778776664,-2.0999999046325684,6.32
81,YAR027W,52.92200353456759,0.3742937853107345,0.3562340158501592,708,0.1482849926277126,0.2686790023496852,0.2669270328805936,0.3679853049251269,-0.9290083679877992,-0.2016869363814739,0.3741769846446134,0.3895799224866385,-5.900000095367432,15.6
82,YAR028W,49.62791818748192,0.4141843971631205,0.3491752088009205,705,0.1470648059846487,0.2555671450377197,0.2143619869118181,0.3590350649133184,-1.016788540767873,-0.1891469116986062,0.3702461018721605,0.3853205922553102,-0.800000011920929,13.3
83,YAR029W,52.48929542797828,0.3733333333333333,0.3727925119705246,225,0.15117641801401,0.2541792029438653,0.2722490434712452,0.2260467810470601,-0.3835172942830551,-0.157796849991437,0.3831140193231034,0.3992774192762984,-3.0,0.468
84,YAR031W,53.45233705433971,0.3879598662207358,0.3345626088729616,897,0.1272084922783698,0.2243881089024072,0.1714811927015914,0.254391467537808,-1.1735388493037189,-0.1766068870157386,0.3618666473857395,0.3762532670215866,-0.10000000149011612,1.82
85,YAR033W,54.150069199920736,0.4113475177304964,0.3120031930128237,705,0.1245875944720377,0.2238761517603203,0.2840507112664128,0.1569616403943508,-1.0355985777921743,-0.2079569487229078,0.3482490674664903,0.3615533760184124,-0.4000000059604645,2.72
86,YAR035W,44.1248408512289,0.5804263565891473,0.3406499388078625,2064,0.0917277068514414,0.1756430424044901,0.1081445196421539,0.2136400270586712,-4.390055180459278,-0.2016869363814739,0.3653978749212445,0.3800723374705362,-1.5,5.21
87,YAR035C-A,55.48084188528685,0.4444444444444444,0.2365957585110631,81,0.0419284329185065,0.0889727172468667,0.0889727172468667,0.0889727172468667,-0.2581170474543783,-0.1640668623328709,0.2956594611391869,0.3051939547734587,-7.699999809265137,
88,YAR042W,53.28085496749918,0.4401457807681525,0.4041090372969233,3567,0.1945258185327713,0.3084497866750319,0.1877325513756369,0.3436064621435747,-5.336827044015787,-0.1891469116986062,0.3990024665392838,0.4165650472169166,-4.199999809265137,31.8
89,YAR050W,45.91674065488918,0.453185955786736,0.4463135309292218,4614,0.317998124230968,0.4254777078477066,0.1323427540470199,0.2054740740270473,-8.31508290619686,-0.1766068870157386,0.4185415524814054,0.4379080663457252,-7.099999904632568,12.5
90,YAR064W,53.27812553626512,0.48,0.2991785640886638,300,0.0948678334398898,0.1795567818094874,0.1364378680899253,0.2376585417599486,-0.5653476521846366,-0.1452568253085693,0.3401125617336522,0.3527911312612196,-9.899999618530273,1.41
91,YAR066W,47.25209686610476,0.468954248366013,0.4698992390495265,612,0.3279653640078281,0.4351205159222217,0.3307546696298163,0.5046299136085949,-1.1045687135479467,-0.1766068870157386,0.4286293085791848,0.4489632997241025,-1.7000000476837158,0.477
92,YAR068W,47.483832968178575,0.4732510288065844,0.2300250226450448,486,0.0494769469496947,0.1237462840960159,0.1728597120318118,0.0931814189091459,-1.0794886641822112,-0.1828768993571723,0.2904750129604234,0.2996728585709834,-5.400000095367432,0.602
93,YAR071W,44.68429342840084,0.4216524216524216,0.4705786906984789,1404,0.3672007642696965,0.4797731159882883,0.3878588199875187,0.5478899898681535,-2.026260527738721,-0.1640668623328709,0.4289117584488083,0.4492731935404878,-3.5,91.0
94,YBL113C,48.02746009975153,0.4686843211433375,0.3755118953777189,2379,0.1661398892327379,0.2662880938815278,0.278476609623627,0.2192734225199483,-3.731703884608725,-0.1515268376500032,0.3845449702751998,0.4008319045073764,-2.799999952316284,0.817
95,YBL112C,53.73617350569201,0.4276729559748428,0.3421884048605753,318,0.0919083020598894,0.1880738754851535,0.1990443976475874,0.1624104174018491,-0.4524874300388275,-0.1703368746743048,0.3662810866519924,0.3810280064247462,-3.9000000953674316,0.396
96,YBL111C,57.69336651056903,0.4491017964071856,0.3187731484771134,2004,0.1065867048071674,0.1987717436170842,0.2458706341864223,0.234740547675348,-2.709691872955009,-0.157796849991437,0.3524261507480135,0.3660577776326003,-4.400000095367432,5.71
97,YBL108C-A,49.41169090590077,0.4883720930232558,0.5178086715689559,129,0.5299870764253595,0.6007083873662296,0.6007083873662296,0.6007083873662296,-0.3647072572587537,-0.1828768993571723,0.4475137987633776,0.4697254286168049,-5.300000190734863,0.588
98,YBL107C,50.749247472369376,0.3739424703891709,0.362955452304233,591,0.1195219174372414,0.2327946571892902,0.1727901940637133,0.2675257277418035,-0.709557936037615,-0.1640668623328709,0.3778518549749575,0.3935651821835551,-5.099999904632568,9.2
99,YBL106C,52.20431732715828,0.3893834487306297,0.3603687948106762,3033,0.1510612358716891,0.2605482997306536,0.2844550837421664,0.2495391399842485,-3.7128938475844224,-0.1515268376500032,0.3764453801628398,0.3920395320156883,-5.699999809265137,3.07
100,YBL105C,50.50734013877994,0.388599537037037,0.3961379678523421,3456,0.1975158430247112,0.3205705112583012,0.2639040666919255,0.2536372662946036,-4.195684797874828,-0.1640668623328709,0.3950778267607465,0.4122891593526244,-1.7999999523162842,19.8
101,YBL104C,50.99804402105096,0.3904395251844722,0.3637894805743701,3117,0.1638597509733425,0.280919897315158,0.3079780362111161,0.362158644293183,-3.574953576072878,-0.1766068870157386,0.3783033042997684,0.3940549844724508,-9.600000381469727,10.3
102,YBL103C,48.47547114945726,0.3969883641341546,0.3936076045504502,1461,0.179655551273233,0.2938951510632397,0.2632678704970809,0.3354407297326617,-2.0011804783729854,-0.157796849991437,0.3938153649565784,0.4109144961326023,-0.5,15.4
103,YBL102W,52.85749500664501,0.4475308641975308,0.315157302440153,648,0.1088167657127149,0.2158410654191981,0.1805234626757267,0.28498075425445,-1.0293285654507407,-0.19541692404004,0.3502050850644193,0.363662154084424,-4.5,33.5
104,YBL101C,52.98656735862249,0.4141323792486583,0.3658200218854622,3354,0.1450551806893822,0.2526589907062304,0.1860644029405111,0.2216102475247278,-4.759985908603874,-0.1828768993571723,0.3793982679558236,0.3952431732016971,-2.9000000953674316,12.7
105,YBL100W-C,54.1096256684492,0.3583333333333333,0.3371445979607546,120,0.1433721490463144,0.2527472684584398,0.2527472684584398,0.2527472684584398,-0.2581170474543783,-0.1766068870157386,0.3633716261383605,0.3778805595437158,-1.399999976158142,
106,YBL100W-B,49.68043077908135,0.3694711086015433,0.3598578889631321,5313,0.1813450920632911,0.2990950954756191,0.4180913288354057,0.2549467953242356,-7.230370771128806,-0.1891469116986062,0.3761664376631006,0.3917370098932761,-1.600000023841858,2.69
107,YBL100W-A,48.482351588252,0.3819286256643888,0.3922468060039839,1317,0.2096465220487598,0.3396589193639907,0.4180913288354057,0.3206128889622454,-2.076420626470192,-0.1891469116986062,0.3931330684036583,0.4101717196913546,-1.600000023841858,5.31
108,YBL099W,35.94973261232527,0.4365079365079365,0.5366928850744035,1638,0.5110875397746313,0.6194946558051457,0.5176499285155177,0.5016407557019271,-2.2519809720303394,-0.1828768993571723,0.454423204240517,0.4773435676661566,-5.699999809265137,838.0
109,YBL098W,50.77868157054658,0.386117136659436,0.3995526189818326,1383,0.1934392501784036,0.3151524597335127,0.2674082831806533,0.3682780876866454,-1.7315699476913304,-0.1703368746743048,0.3967687191675457,0.4141309296946945,-5.699999809265137,20.4
110,YBL097W,50.67988622023335,0.377924944812362,0.3925952909884211,2265,0.1764602850924689,0.293173054908508,0.2957766411723625,0.188445403435839,-2.308411083103244,-0.1703368746743048,0.3933080216286116,0.4103621704048039,0.0,6.96
111,YBL095W,52.257697980932775,0.4317343173431734,0.3589018561594627,813,0.1372476428398617,0.2454411548010243,0.2206896616940136,0.2777136584761663,-1.0355985777921743,-0.1766068870157386,0.3756434494146781,0.3911698623470465,0.0,8.84
112,YBL093C,51.41098066890324,0.4434389140271493,0.3612864982001687,663,0.1241603799142092,0.233588777396554,0.2727166407312732,0.1977928440027312,-1.048138602475042,-0.1766068870157386,0.3769454768056918,0.3925819494254037,-9.199999809265137,12.5
