,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,rscu_distance_gfp,rscu_distance_rfp,rscu,rscu_distance_asym_gfp,rscu_distance_asym_rfp,rscu_distance_weighted_asym_gfp,rscu_distance_weighted_asym_rfp,fold_energy,native_expression
10,YAL061W,50.8399596853421,0.4840510366826156,0.39286257854008494,1254,0.1656454217921512,0.27419876408224647,0.33185217850221543,0.2233334534913715,-1.756649997057066,-0.16406686233287093,0.393442105526902,0.4105081365288428,-7.5,-346.0,-453.8,-172.1999969482422,-281.3999938964844,-87.0,-108.8,-48.6,-72.1,3.163937799824736,8.585514088911212,0.1184436604759238,2.1055546735736375,6.959391858499342,4.470718864042424,11.737563134934867,-7.5,11.7
11,YAL060W,51.59555619839361,0.44995648389904264,0.42931866957040576,1149,0.2568164281117757,0.37809615489840176,0.5115427738217533,0.5676619707320814,-1.556009602131183,-0.15779684999143706,0.41091448078186565,0.4295658679655448,-4.599999904632568,-309.9,-406.8,-172.1999969482422,-281.3999938964844,-88.9,-107.5,-62.2,-57.9,2.48377099921729,9.077407769762166,0.13067298151494633,1.7366630981756617,7.369681738969445,2.8575388342684125,10.46731893435968,-4.599999904632568,124.0
12,YAL059W,50.91522820026344,0.40375586854460094,0.4215297077200517,639,0.2068006804206334,0.3277489190561211,0.2756435704588008,0.3661316976824703,-0.7973381088176885,-0.15779684999143706,0.4073126692528502,0.42563122916443985,-6.599999904632568,-221.3,-275.6,-172.1999969482422,-281.3999938964844,-69.0,-79.9,-42.7,-43.9,2.415541837897263,9.2961200688094,0.1842886996542903,1.5736434780912394,7.456022716655974,3.212172126978736,11.346218098650246,-6.599999904632568,43.2
13,YAL058W,54.53784866699495,0.4340622929092114,0.3352992431338681,1509,0.12746565874593294,0.22590286034473653,0.2739260013257098,0.18261428739350333,-2.1015006758359265,-0.15779684999143706,0.36229710000795246,0.37671864876532374,-1.7999999523162842,-298.2,-377.9,-172.1999969482422,-281.3999938964844,-68.5,-80.8,-51.1,-48.1,2.414796687825811,9.336937517655961,0.07379409706235052,1.6806022498361024,7.607382418614521,2.7766116063593023,10.01507513093057,-1.7999999523162842,13.0
14,YAL056W,52.6481594064853,0.39500567536889897,0.33305448101985075,2643,0.13627377819540443,0.2366941716843288,0.2681310530478955,0.234418680728648,-3.042002527051003,-0.18287689935717233,0.3609826512448994,0.3752976769304228,-10.300000190734863,-293.6,-377.8,-172.1999969482422,-281.3999938964844,-73.3,-85.7,-51.3,-62.0,2.120161412733653,10.422723753067093,0.0954610859957592,1.5133418001020198,8.602406083288653,2.2458164791837376,10.088774762047443,-10.300000190734863,4.41
15,YAL055W,50.97928821725345,0.42357274401473294,0.32717631898089666,543,0.1089533223339114,0.2058342180378983,0.20214775315745126,0.26014404425222487,-0.6970179113547472,-0.1891469116986062,0.35750185148225583,0.3715367742338839,0.0,-209.8,-258.4,-172.1999969482422,-281.3999938964844,-63.6,-88.2,-54.3,-46.1,3.43836353342711,9.654739147022118,0.1993948562261325,2.3210507589919027,7.866421359436963,4.382395405407614,10.633705044304975,0.0,6.33
16,YAL054C,47.2219178118267,0.453781512605042,0.45808739184897607,2142,0.28420918458207123,0.4040899359559307,0.27323775949837364,0.35942125196891606,-3.205022847928282,-0.20168693638147395,0.4236471120132333,0.4435001965550362,-0.800000011920929,-331.0,-437.4,-172.1999969482422,-281.3999938964844,-76.4,-99.9,-41.7,-49.2,3.2456062062319253,9.32511264924869,0.18540752277295236,2.0973161539383103,7.096741521741525,5.97013015743024,14.656425414585568,-0.800000011920929,40.6
17,YAL053W,54.234340621014425,0.4187925170068027,0.38809829447623245,2352,0.18720649379003607,0.3077041547665409,0.24441057102652597,0.21863992581224573,-3.355503144122694,-0.19541692404004007,0.3910383766987344,0.40789204903646625,-5.800000190734863,-330.1,-400.9,-172.1999969482422,-281.3999938964844,-78.2,-88.9,-50.0,-58.9,2.342776381051718,9.059499251809754,0.07875940787297475,1.603644912229287,7.335390712625745,2.9469567559138037,10.981503333529854,-5.800000190734863,9.6
18,YAL051W,50.90619707647629,0.37309160305343514,0.3626386516570059,3144,0.1711358928596066,0.2856590356777574,0.2000684901026746,0.36715569373992785,-3.7128938475844224,-0.18287689935717233,0.3776801138412552,0.3933788635286493,-3.5999999046325684,-283.9,-339.4,-172.1999969482422,-281.3999938964844,-69.3,-87.6,-48.0,-60.2,2.6253125350163207,10.496384955365109,0.11079519932448867,1.6933592604605796,8.468218941300416,5.485326228333574,14.039762418300704,-3.5999999046325684,6.04
19,YAL049C,51.58937567721183,0.4183535762483131,0.425906171557241,741,0.20257106944159314,0.32062657539012446,0.342159534835621,0.22908516809351792,-1.0418685901336082,-0.18287689935717233,0.4093448788982316,0.4278508413663022,-4.900000095367432,-256.4,-323.3,-172.1999969482422,-281.3999938964844,-78.3,-91.2,-50.9,-61.6,2.941262778226518,9.918066916808804,0.13110819028119525,1.8828830367145373,8.027353656658066,4.619386259528561,11.549984793869422,-4.900000095367432,67.8
20,YAL048C,53.524450839052164,0.3991955756661639,0.3782783558337489,1989,0.16769224498154012,0.28675252787617306,0.20683757096534972,0.2510278758642181,-2.672071798906406,-0.15779684999143706,0.38599035301818596,0.4024025649345693,-4.400000095367432,-307.3,-358.9,-172.1999969482422,-281.3999938964844,-68.4,-73.7,-57.8,-58.3,2.2091546293207234,9.3882014267949,0.08138575739704845,1.5603480054200787,7.56641722047241,3.5730927383887305,12.114214387910438,-4.400000095367432,3.02
21,YAL047C,53.3013215889825,0.36543606206527557,0.37445079338119586,1869,0.1656971620664714,0.28335085763097995,0.1755597093458286,0.22557886869860555,-2.3397611448104128,-0.1703368746743048,0.383987818825708,0.40022659581705355,-7.400000095367432,-254.9,-320.8,-172.1999969482422,-281.3999938964844,-66.9,-75.7,-56.9,-64.6,2.2339383561998196,9.011933255474185,0.0804187959508551,1.6154881300962478,7.328524456626438,2.6828862898826116,10.543425170676093,-7.400000095367432,7.7
22,YAL046C,52.94576506276979,0.48179271708683474,0.3598160730982865,357,0.1168277413113622,0.2136824301731453,0.15141216849882322,0.24320354111630652,-0.6405878002818426,-0.20168693638147395,0.3761435904511627,0.39171223217914575,-5.5,-160.4,-212.2,-172.1999969482422,-281.3999938964844,-63.2,-89.6,-51.2,-58.6,3.7650158057225824,8.075827406321013,0.16863639452799895,2.5079648892472535,6.7042470239610354,4.907313459844193,9.482875704719886,-5.5,29.8
23,YAL044W-A,53.94239600956229,0.47147147147147145,0.38743578961231484,333,0.15650771861079646,0.2570807556360347,0.26362257106762826,0.2637156172112848,-0.6217777632575412,-0.16406686233287093,0.3907018012762511,0.4075258493182863,-5.099999904632568,-143.3,-187.6,-172.1999969482422,-281.3999938964844,-66.6,-82.7,-51.4,-66.0,3.294366282817209,8.111552054667232,0.15591485544751982,2.244842801027996,6.622668334484339,3.8454697788760974,10.045498252557506,-5.099999904632568,31.8
24,YAL044C,48.72430174239433,0.4834307992202729,0.4156242621128059,513,0.1866039043940738,0.30073611811672196,0.2899250378317515,0.2885569043934771,-0.8663082445734609,-0.19541692404004007,0.4045356536366227,0.4225997379927932,-0.6000000238418579,-240.0,-279.7,-172.1999969482422,-281.3999938964844,-74.9,-92.7,-46.4,-55.8,3.7997218870854463,8.04831778605409,0.2424577719929486,2.3343486939318914,6.42134435912955,6.572300117107339,10.068402490343505,-0.6000000238418579,576.0
25,YAL043C,54.89742779994257,0.46013570822731126,0.35690157270103856,2358,0.1392886598659301,0.24523356330373824,0.22139547854632344,0.20197390362139048,-3.80694403270593,-0.16406686233287093,0.37454490632423904,0.3899787746484914,-5.400000095367432,-311.2,-395.9,-172.1999969482422,-281.3999938964844,-78.9,-94.9,-48.3,-59.8,3.2381790830032404,7.345504509522565,0.07130597567429953,2.1902741844417015,6.0449003515619015,3.9733021669894746,9.709085957817697,-5.400000095367432,37.8
26,YAL042W,52.18929755451395,0.49599358974358976,0.36083757383464254,1248,0.13010770316931053,0.23351090829686505,0.13775953425570583,0.3012292158857306,-1.907130293251478,-0.18287689935717233,0.37670099024324244,0.39231676568532425,-9.5,-328.1,-444.1,-172.1999969482422,-281.3999938964844,-77.7,-100.9,-56.7,-74.3,3.7360963543994865,7.962894271852186,0.11839233753386758,2.601849212513765,6.581276287384677,4.6690222661766265,9.622754987611987,-9.5,76.8
27,YAL041W,54.90432717444601,0.38908382066276803,0.3519111704871656,2565,0.1498473325886392,0.25841877760923204,0.27481841957411673,0.38006171020800983,-3.505983440317106,-0.20168693638147395,0.37177852379004933,0.3869806186570487,-6.800000190734863,-281.9,-358.8,-172.1999969482422,-281.3999938964844,-64.2,-74.6,-39.2,-64.1,2.1497778134940906,9.240424395036364,0.06293326564801993,1.5827773281402735,7.494793888586283,2.53573458238597,11.21571081989483,-6.800000190734863,18.6
28,YAL040C,50.49829982004468,0.41078600114744696,0.39901148204528,1743,0.2183085081798876,0.33907736804639055,0.2918482428490412,0.29119033741852923,-2.9667623789537965,-0.16406686233287093,0.39650172589676197,0.41384006700813547,-4.400000095367432,-266.8,-373.5,-172.1999969482422,-281.3999938964844,-71.6,-75.4,-63.3,-70.2,2.6723798680508764,9.136774130137383,0.13525850316023202,1.9025270210028626,7.283409448828626,3.1457342737307536,11.469436002705326,-4.400000095367432,0.812
29,YAL039C,54.900835531040144,0.5308641975308642,0.3594501469015755,810,0.12585888461413738,0.21148879362724246,0.1761263783834473,0.23579624500989102,-1.4619594170096752,-0.15779684999143706,0.3759435487295255,0.39149529301639086,-3.700000047683716,-293.3,-402.7,-172.1999969482422,-281.3999938964844,-82.3,-105.8,-62.4,-89.8,3.6510242290804387,7.711221774855792,0.08731846226094686,2.645612552856755,6.393291028738125,3.9584958241467563,9.487640163109358,-3.700000047683716,26.3
30,YAL038W,28.44641815398242,0.46174318030605455,0.6332617242594304,1503,0.8982325480162608,0.9055146087469836,0.8392029511503294,0.9009628745364182,-2.4150012929076192,-0.16406686233287093,0.4857851247796921,0.5120698437426091,-0.6000000238418579,-311.4,-398.1,-172.1999969482422,-281.3999938964844,-75.5,-89.4,-51.1,-59.4,7.892067565683986,11.720522954448763,1.1166445897571946,4.427427010601781,7.832360451287991,24.10828499444887,33.57801454482914,-0.6000000238418579,11980.0
31,YAL037C-A,54.66552800380302,0.3225806451612903,0.3414386972518328,93,0.1100328058311635,0.21508229933739959,0.21508229933739959,0.21508229933739959,-0.2518470351129447,-0.1891469116986062,0.36585115164030946,0.38056277708160013,0.0,-30.1,-36.4,-172.1999969482422,-281.3999938964844,-20.6,-24.2,-20.6,-24.2,3.468053768553376,9.329057595252875,0.2851814758951061,2.3962749429736063,7.698860576441773,4.519327965356429,9.904784248108637,0.0,0.384
32,YAL037W,52.114092772007,0.3917910447761194,0.31293573162321003,804,0.1121793280975714,0.21438431048617967,0.31721747954778245,0.22538838698780375,-1.167268836962285,-0.17660688701573868,0.3488291976000162,0.362178718571354,-3.0999999046325684,-252.9,-272.4,-172.1999969482422,-281.3999938964844,-63.5,-73.7,-35.2,-38.1,3.4367725407839216,9.140866267833232,0.13155051848681976,2.3182922642732766,7.30945584760543,5.545877270266886,11.724938832043012,-3.0999999046325684,0.598
33,YAL036C,45.157418117168206,0.4369369369369369,0.4209080897222344,1110,0.2676802757261852,0.3796214976704051,0.45705135987078443,0.46223424860705936,-1.4494193923268075,-0.1703368746743048,0.40702225080853877,0.425314110793899,-2.4000000953674316,-330.4,-415.6,-172.1999969482422,-281.3999938964844,-85.3,-116.3,-50.4,-51.9,3.847698901404922,9.497317256133496,0.28954750361024795,2.5208072847562306,7.352421952806317,6.4268545432544375,14.54769251450546,-2.400000095367432,171.0
34,YAL035W,41.73180210100165,0.413094051179794,0.5187159598070131,3009,0.3864566066916787,0.5114942662019757,0.35507612135782846,0.4862042316392228,-3.4809033909513705,-0.16406686233287093,0.4478522979218738,0.4700983773866469,-1.2000000476837158,-303.1,-392.0,-172.1999969482422,-281.3999938964844,-75.1,-95.2,-49.7,-46.1,3.8519964147750523,10.549041455330176,0.28533951764307997,2.3334928498832106,7.9721937151556,7.687222557056265,17.119012163708,-1.2000000476837158,347.0
35,YAL034W-A,53.22428954168261,0.3850574712643678,0.3313630927662658,870,0.13078282115433712,0.23287745645998814,0.28190690434172455,0.18226073973695184,-0.9415483926706669,-0.20795694872290782,0.3599868632612709,0.3742214633520462,-3.9000000953674316,-265.0,-294.7,-172.1999969482422,-281.3999938964844,-58.5,-69.9,-41.0,-42.9,2.9985637703668373,9.591147682800077,0.127051271706611,2.174698395418184,7.809081040499925,3.3726156494147177,10.558076656236494,-3.900000095367432,14.8
36,YAL034C,53.62514313574128,0.4219001610305958,0.3694504241461865,1242,0.13879190045473558,0.24897948282947244,0.36566041976841535,0.28963579629512765,-1.9447503673000808,-0.16406686233287093,0.38134143642362256,0.3973524881315355,-5.599999904632568,-264.4,-352.5,-172.1999969482422,-281.3999938964844,-67.8,-93.3,-32.0,-31.5,2.5101913034969954,8.898587174452423,0.09924391485184447,1.890593751815784,7.120186386060739,2.7057369657162083,11.077032703526644,-5.599999904632568,1.5
37,YAL033W,54.635306004253664,0.4157088122605364,0.29278015990121753,522,0.10359696176145773,0.19495596308135427,0.21395943631524908,0.30286807672492416,-0.7659880471105194,-0.15779684999143706,0.3359395143047013,0.3483032154539854,-3.799999952316284,-204.8,-227.0,-172.1999969482422,-281.3999938964844,-65.8,-81.4,-53.1,-55.6,3.632201521744289,8.911844368257908,0.10457958878187834,2.61513348692338,7.339573774014378,4.264209635007813,9.8013484867183,-3.799999952316284,25.6
38,YAL032C,54.57599451627303,0.45263157894736844,0.3766904704080243,1140,0.15212682265653688,0.25988854412152923,0.26270208018962465,0.37838196760094656,-1.6876798613012933,-0.1891469116986062,0.3851620048238316,0.4015023589780607,-0.800000011920929,-276.9,-352.4,-172.1999969482422,-281.3999938964844,-71.1,-95.3,-48.2,-44.8,2.224357921481587,8.99475537390325,0.07643620191141953,1.6773302494592315,7.403067770553725,2.355746386055021,10.380266521510297,-0.800000011920929,11.2
39,YAL031C,53.295003106492956,0.4007884362680683,0.3539837725168528,2283,0.14198507636906565,0.24948358512440336,0.32316517077985174,0.1905570845518256,-3.142322724513944,-0.14525682530856932,0.37293193292934096,0.38823044109557486,-3.4000000953674316,-287.8,-347.2,-172.1999969482422,-281.3999938964844,-74.5,-85.0,-39.2,-53.8,2.1987755426553295,9.370446130115006,0.09794867860417433,1.4942413758641786,7.572334170291681,2.840164979552542,11.091057868057602,-3.400000095367432,8.2
40,YAL030W,51.723742829732124,0.423728813559322,0.3247487763031794,354,0.14726192132219296,0.2560736710250441,0.2106866179556227,0.2715102527257777,-0.5716176645260704,-0.20168693638147395,0.35604775227816265,0.36996651369736583,-2.4000000953674316,-139.9,-173.3,-172.1999969482422,-281.3999938964844,-65.9,-72.9,-39.6,-40.4,3.1241639216178396,9.05058408462417,0.20724438298857217,2.1550146581448937,7.352685877808931,4.116932584841983,10.378338874692407,-2.400000095367432,73.2
41,YAL029C,52.526823169327756,0.37160326086956524,0.3897388656873875,4416,0.1788452478718069,0.29867275118742215,0.3117251934191477,0.30321240011748546,-4.897926180115419,-0.1515268376500032,0.39186939457639347,0.40879632682634415,-4.099999904632568,-292.6,-340.0,-172.1999969482422,-281.3999938964844,-75.7,-84.3,-45.5,-46.7,2.0230887199165335,10.122695350315595,0.08685536661526627,1.4225130398474857,8.225939619234337,3.2962025693084964,11.925129797170909,-4.099999904632568,23.8
42,YAL028W,54.17689291723045,0.42533081285444235,0.34582410859830925,1587,0.1311404220896265,0.2355428501021567,0.29437301552773565,0.2908245493644215,-2.377381218859016,-0.17660688701573868,0.36835369604203766,0.38327137804872236,-4.699999809265137,-299.1,-365.0,-172.1999969482422,-281.3999938964844,-69.1,-82.2,-44.2,-56.4,2.46827828793604,9.487438430597045,0.07904617800184055,1.8783006603990524,7.829999651277862,2.786133720788618,9.696682423551184,-4.699999809265137,6.56
43,YAL027W,52.51851623343188,0.3842239185750636,0.3624377517517625,786,0.13190984741641698,0.2504796428870923,0.24601519701755978,0.24214793989054445,-1.085758676523645,-0.1703368746743048,0.377571129246327,0.39326063188933863,-4.300000190734863,-251.8,-268.7,-172.1999969482422,-281.3999938964844,-70.4,-75.1,-36.0,-46.0,2.6164129097243656,9.516733975740886,0.11936076641761839,1.7418797989980837,7.760561689517068,3.938345566930634,11.094808544934425,-4.300000190734863,4.34
44,YAL026C,47.67850704160408,0.37586037364798425,0.41956713651152544,4068,0.22347844358030253,0.3478041421868594,0.2927396166770888,0.2524818674947768,-4.5969655877265945,-0.19541692404004007,0.40639424942909336,0.4246284429776723,-0.800000011920929,-315.5,-375.2,-172.1999969482422,-281.3999938964844,-74.0,-84.6,-40.9,-49.3,2.721396208999416,10.808420560877444,0.1422155753662353,1.5942678576931684,8.472477583064247,6.230066820671947,15.849676996875825,-0.800000011920929,20.8
45,YAL025C,48.96842155120653,0.4223669923995657,0.46237632951402063,921,0.24858565962609008,0.3763878556228631,0.3709187588620492,0.3814442226934976,-1.048138602475042,-0.16406686233287093,0.4254720625828694,0.4455006014945753,-5.0,-272.3,-314.5,-172.1999969482422,-281.3999938964844,-70.5,-78.4,-50.2,-57.6,3.2249323660605063,10.174349649164647,0.18226999984587722,2.017477331982667,8.174072154605154,5.485755034376137,13.506150300988727,-5.0,59.6
46,YAL024C,52.13394379856074,0.37070566388115134,0.354545149505069,4308,0.14833354749486521,0.25848095684149885,0.24830443532515847,0.4099820633731134,-5.255316883577147,-0.16406686233287093,0.373243241612035,0.38856782637690385,-2.0999999046325684,-280.9,-334.1,-172.1999969482422,-281.3999938964844,-70.4,-74.4,-48.7,-46.6,2.239736047122815,10.087080920430358,0.0955366277509786,1.5631305322348146,8.120150091750642,2.905933969930709,11.577463429769766,-2.0999999046325684,3.72
47,YAL023C,47.58749855258944,0.4456140350877193,0.4310658264663546,2280,0.2646397527162967,0.38534993797612993,0.2750783543706794,0.32221350384685576,-3.3492331317812605,-0.20168693638147395,0.411713072209656,0.4304386777303043,-3.799999952316284,-331.4,-431.4,-172.1999969482422,-281.3999938964844,-82.7,-93.1,-43.2,-60.5,3.2330457108088835,9.295091835476747,0.1625305065772098,2.0232705759345744,7.153974065293079,6.338374746460108,15.357151592011272,-3.799999952316284,90.3
48,YAL022C,54.840573861951796,0.45817245817245816,0.3555586639153246,1554,0.1381544579446719,0.24182286125982544,0.2286575010362441,0.2800854979498818,-2.4212713052490527,-0.18287689935717233,0.37380409988648605,0.38917572295296204,-6.800000190734863,-316.0,-427.4,-172.1999969482422,-281.3999938964844,-75.6,-98.3,-50.8,-46.6,3.476544033980439,7.444413525210261,0.06738195075940112,2.35987253186005,6.197207920111016,4.651579841550952,8.794171946756157,-6.800000190734863,13.5
49,YAL021C,56.232097710773544,0.45664280031821797,0.38032180853642833,2514,0.1553813533039895,0.26586728409620275,0.1434049405291841,0.2419076258677791,-4.020124452314681,-0.20168693638147395,0.38705135676321395,0.4035558489121738,-5.900000095367432,-294.3,-387.1,-172.1999969482422,-281.3999938964844,-69.3,-85.4,-52.2,-58.4,2.7170746018355674,8.142279513797614,0.05044357943747202,1.9961249385846815,6.821091114804771,2.7851669133037382,9.121714219338163,-5.900000095367432,43.3
50,YAL020C,51.14336696735056,0.5518962075848304,0.2988140467279631,1002,0.0669969635736974,0.14127893768508476,0.13326576024019016,0.12606097718580148,-1.5936296761797861,-0.1515268376500032,0.33987689349741523,0.3525375718078919,-4.800000190734863,-355.0,-464.7,-172.1999969482422,-281.3999938964844,-79.7,-113.5,-60.6,-78.2,4.494854308620576,6.927806952598278,0.1345785123850194,3.0770998444300655,5.637906928226591,6.926721060990845,8.97107712590365,-4.800000190734863,1.35
51,YAL019W,52.330336581405554,0.40577149587750294,0.40512463925855596,3396,0.18461258339384276,0.30727139047451524,0.15967675674837167,0.30982586370275517,-4.252114908947733,-0.15779684999143706,0.3994968857006814,0.4171039786001597,-7.5,-289.8,-402.1,-172.1999969482422,-281.3999938964844,-68.6,-90.4,-54.3,-76.9,2.361268105368608,9.370830590507136,0.08819713489343717,1.517965787475908,7.497188238495828,3.304315995931944,11.737018842891334,-7.5,37.2
52,YAL018C,51.73827539735702,0.3783231083844581,0.3884123516684992,978,0.18515991933091497,0.3019257681167386,0.29093505935532565,0.367569494294659,-1.3052091084738293,-0.1703368746743048,0.39119772949490883,0.408065437034894,-3.700000047683716,-269.8,-333.8,-172.1999969482422,-281.3999938964844,-75.9,-76.3,-60.7,-56.3,2.842493406366732,9.74065603002625,0.1311064971648328,1.8631217174196393,7.867522321507548,3.8080334674401333,11.110422322173545,-3.700000047683716,0.507
53,YAL017W,52.79112541312429,0.3888479489069025,0.37169676215616737,4071,0.1518644459653988,0.26477384549399674,0.2603171376037597,0.31407161422484,-4.9292762418225875,-0.2142269610643417,0.3825345583761319,0.3986480727052344,-3.4000000953674316,-299.0,-358.1,-172.1999969482422,-281.3999938964844,-71.4,-81.2,-43.3,-49.0,1.839997337844515,9.980677735274892,0.08671922820660671,1.2711778504396645,8.063429471045877,2.277652589171852,10.964041711806916,-3.400000095367432,12.4
54,YAL016W,47.945428717204386,0.38259958071278827,0.4087629441106824,1908,0.20349855399151026,0.3335498189711763,0.17530160228150132,0.3575093600417453,-2.2707910090546406,-0.17660688701573868,0.40125783086924977,0.4190239381579857,-9.800000190734863,-299.9,-383.6,-172.1999969482422,-281.3999938964844,-73.7,-85.5,-39.8,-56.9,3.066979369475992,10.37002414508336,0.18894417851254652,2.056440981824741,8.191360545547353,4.938484375002778,13.660315906750602,-9.800000190734863,183.0
55,YAL015C,54.47903820455178,0.43416666666666665,0.35838741724399115,1200,0.1373343993514609,0.2444370418024698,0.22306143177142418,0.28859858349400885,-1.6124397132040873,-0.1703368746743048,0.3753614807263972,0.3908641122914942,-6.599999904632568,-305.0,-390.8,-172.1999969482422,-281.3999938964844,-71.8,-90.9,-43.9,-47.0,2.541539266877266,9.03750917363811,0.07864869444607092,1.6922263285973964,7.4298707564413995,3.1009919167657776,10.036353702274662,-6.599999904632568,3.52
