,locus_tag,ENC,gc_content,tAI,size,native_expression
153,YBL049W,53.10132431074953,0.3908872901678657,0.3416385554962568,417,1.01
154,YBL048W,49.534267691555826,0.3076923076923077,0.33720833830170055,312,1.22
155,YBL047C,48.395718856188076,0.41341051616015434,0.4310707320729985,4146,169.0
156,YBL046W,53.587023800589776,0.4079939668174962,0.3859445271814386,1326,16.5
157,YBL045C,44.51938640113476,0.42066957787481807,0.47933697635151234,1374,366.0
158,YBL044W,52.612905189658846,0.4715447154471545,0.2953719407840213,369,0.485
159,YBL043W,54.05021147124114,0.4315245478036176,0.39815801668997314,774,0.338
160,YBL042C,52.791555868374296,0.41770833333333335,0.3967543595639296,1920,27.2
161,YBL041W,49.58377235680026,0.41460055096418735,0.4067317308428733,726,130.0
162,YBL040C,50.79906521898615,0.3621212121212121,0.37420306397339126,660,69.3
163,YBL039W-B,53.913419072234504,0.3388888888888889,0.3419616408024546,180,0.658
164,YBL039C,43.94993820078092,0.4017241379310345,0.4686311183108234,1740,384.0
165,YBL038W,50.1979593846992,0.39628040057224606,0.38785319693196335,699,23.8
166,YBL037W,52.703332071572774,0.3758934372969461,0.37484707932826977,3078,14.3
167,YBL036C,46.60205947125335,0.3695090439276486,0.472922760050909,774,147.0
168,YBL035C,51.360539792857395,0.3942398489140699,0.39609453250649596,2118,31.7
169,YBL034C,53.105827639142326,0.35358872743284897,0.38129664723224854,4542,8.68
170,YBL033C,51.38213057437154,0.4797687861271676,0.34468497270329157,1038,45.0
171,YBL032W,50.47118052515424,0.462478184991274,0.4425659985947552,1146,157.0
172,YBL031W,51.86557925833358,0.39823008849557523,0.3626833249041787,1017,2.91
173,YBL030C,36.61505729112965,0.42946708463949845,0.5355236465562971,957,1089.0
174,YBL029C-A,53.31414576286614,0.4,0.29866329211446346,285,17.8
175,YBL029W,50.79245451617157,0.3793103448275862,0.34044751476503565,1131,3.19
176,YBL028C,48.953428723495534,0.367601246105919,0.47384542043476185,321,91.6
177,YBL027W,35.29235688992492,0.443859649122807,0.6295440830234037,570,1955.0
178,YBL026W,50.820852355043776,0.34375,0.41548220803019903,288,270.0
179,YBL025W,49.62816830096331,0.4018264840182648,0.355933967728219,438,2.95
180,YBL024W,43.430109483915736,0.38686131386861317,0.4594446202663703,2055,273.0
181,YBL023C,46.59540792585339,0.4000767165324127,0.412397624423959,2607,26.0
182,YBL022C,50.51985001542857,0.40681951793062904,0.41790553243843087,3402,95.9
183,YBL021C,54.13670811797384,0.4804597701149425,0.31698904708879916,435,8.26
184,YBL020W,54.30941022130949,0.3826086956521739,0.3822066479907876,1725,5.29
185,YBL019W,49.85199251325419,0.3742802303262956,0.35043718096921433,1563,2.63
186,YBL018C,50.76192631368014,0.3706467661691542,0.391130541510403,402,8.22
187,YBL017C,51.031070193506224,0.38966244725738397,0.4046341739693064,4740,66.4
188,YBL016W,54.94118010252157,0.4576271186440678,0.33375894217193275,1062,65.5
189,YBL015W,47.98649827812516,0.45983554712207464,0.4280339089220822,1581,169.0
190,YBL014C,53.08030674869025,0.3925512104283054,0.34659709493176705,2685,2.88
191,YBL013W,55.19479660146304,0.49087893864013266,0.3109756688930197,1206,4.05
192,YBL011W,52.851020212156214,0.43026315789473685,0.3996499362031153,2280,28.2
193,YBL010C,52.94897114349139,0.3807829181494662,0.3405879468361195,843,7.3
194,YBL009W,52.21706961727057,0.3806006893156081,0.3683388849815852,2031,1.28
195,YBL008W-A,54.83476400087929,0.3375,0.2648817666602737,240,
196,YBL008W,51.027895662306605,0.39556084026952043,0.36705063424980683,2523,7.46
197,YBL007C,47.92940909580645,0.43346720214190093,0.4216897800129703,3735,118.0
198,YBL006C,53.5030721472849,0.4843462246777164,0.2763145092331403,543,22.1
199,YBL005W,49.96456547195771,0.3602865916069601,0.3737745399424288,2931,7.26
200,YBL005W-B,50.800519461492186,0.38344722854973423,0.35156407768380005,5268,8.08
201,YBL005W-A,51.07095763419413,0.41043083900226757,0.37163558542600683,1323,19.7
202,YBL004W,50.305833596038575,0.35511895215183104,0.37188758145544526,7482,29.9
203,YBL003C,38.43074389669128,0.41102756892230574,0.5599103142889065,399,1133.0
204,YBL002W,42.69835789602864,0.4166666666666667,0.5875905796447508,396,1949.0
205,YBL001C,49.40924587671988,0.39365079365079364,0.45394351619322104,315,79.5
206,YBR001C,48.590463030058196,0.39308578745198464,0.3716025961970763,2343,5.51
207,YBR002C,52.18800890157623,0.42160278745644597,0.3674530696366664,861,34.5
208,YBR003W,51.05010274204605,0.4050632911392405,0.3744255915325226,1422,36.0
209,YBR004C,49.66405392156522,0.3425499231950845,0.381222200588419,1302,0.662
210,YBR005W,52.53899422836622,0.4688473520249221,0.31345624466335864,642,8.77
211,YBR006W,47.8040368315151,0.40763052208835343,0.4260987469875163,1494,36.6
212,YBR007C,51.64874123138847,0.38489371325192223,0.34387515900376125,2211,4.66
213,YBR008C,49.7523408721776,0.41226472374013357,0.37512045620050494,1647,2.73
214,YBR009C,39.18186277121177,0.42628205128205127,0.6080875562406038,312,1971.0
215,YBR010W,37.442941967063945,0.43309002433090027,0.5930351984643101,411,1365.0
216,YBR011C,38.07357933590853,0.42592592592592593,0.595823102363082,864,2121.0
217,YBR012W-B,51.29099418404425,0.38322898880667805,0.3506913779691839,5271,18.9
218,YBR012W-A,52.44055797138931,0.40967498110355255,0.36910292336469824,1323,68.8
219,YBR013C,48.91901423733964,0.33076923076923076,0.3198265632962072,390,5.03
220,YBR014C,50.9855251708946,0.39052287581699346,0.40367692738086025,612,47.2
221,YBR015C,55.38924759367248,0.41638795986622074,0.3966992652014889,1794,88.3
222,YBR016W,52.36277838017561,0.5064599483204134,0.3540730596638531,387,16.9
223,YBR017C,52.27668198852613,0.3895538628944505,0.3846659082556351,2757,62.0
224,YBR018C,45.42872369274732,0.3832879200726612,0.4117767939911502,1101,5.08
225,YBR019C,48.61652669696876,0.40190476190476193,0.4171635402508622,2100,6.06
226,YBR020W,49.2537542066694,0.41461877756773785,0.42735540438175945,1587,23.7
227,YBR021W,49.60128538430392,0.3990536277602524,0.4009984992251709,1902,0.816
228,YBR022W,50.04577378709461,0.3801498127340824,0.3504373522367991,534,16.7
229,YBR023C,49.97012400147383,0.39165237278444825,0.38607620164498174,3498,16.1
230,YBR024W,51.36444806234218,0.3995584988962472,0.3810979837438284,906,9.44
231,YBR025C,35.66785446079665,0.3957805907172996,0.5684018422005583,1185,1141.0
232,YBR026C,50.85125111703819,0.3867016622922135,0.39790966525168975,1143,110.0
233,YBR027C,53.93879286875839,0.34234234234234234,0.2936760854255396,333,0.894
234,YBR028C,52.44726828356045,0.3821292775665399,0.3855857021161876,1578,18.4
235,YBR029C,53.249107740565485,0.38500727802037843,0.3936330850187863,1374,88.7
236,YBR030W,54.06238960133073,0.40446051838456903,0.37183700916971224,1659,9.37
237,YBR031W,30.9162661636269,0.48117539026629935,0.6272917940919139,1089,2810.0
238,YBR032W,53.14252636989247,0.43234323432343236,0.285595377562753,303,
239,YBR033W,53.79117962262387,0.38659420289855073,0.3439333195032086,2760,6.52
240,YBR034C,47.69485242179299,0.4059216809933142,0.46149281014575205,1047,179.0
241,YBR035C,47.26293303488462,0.43377001455604075,0.4470369593825575,687,191.0
242,YBR036C,53.38446362319006,0.43390105433901055,0.3629837587536599,1233,49.3
243,YBR037C,53.12879689908722,0.44932432432432434,0.357826019194614,888,24.3
244,YBR038W,49.69160977515678,0.40318118948824344,0.3981027036300899,2892,3.22
245,YBR039W,42.83337947699758,0.391025641025641,0.5061090939756453,936,309.0
246,YBR040W,50.000817951323555,0.34894091415830547,0.370117873097825,897,4.34
247,YBR041W,47.359662920847,0.37711442786069654,0.41627061734458676,2010,34.6
248,YBR042C,52.43359350617542,0.3710217755443886,0.36454584884448255,1194,23.5
249,YBR043C,51.86173503526117,0.4091787439613527,0.35618261114162714,2070,5.27
250,YBR044C,53.5997130517832,0.39092495636998253,0.34619035820110766,1719,3.0
251,YBR045C,49.87974038756239,0.3651041666666667,0.37607419233148276,1920,0.368
252,YBR046C,51.05439616834931,0.3900497512437811,0.4031495027208684,1005,54.8
253,YBR047W,52.28976761408329,0.36742424242424243,0.3423977738995691,528,3.96
254,YBR048W,38.455108690448284,0.43736730360934184,0.5946791754328972,471,3085.0
255,YBR049C,49.83628496068319,0.3871763255240444,0.4305510435982035,2433,103.0
256,YBR050C,51.05411613461897,0.3913470993117011,0.36463550345641926,1017,1.36
257,YBR052C,54.40801124142532,0.4423380726698262,0.41027110195774824,633,134.0
258,YBR053C,51.101771295692956,0.38997214484679665,0.38815059321789314,1077,52.1
259,YBR054W,38.61101788693755,0.4067632850241546,0.5213055600956833,1035,103.0
260,YBR055C,49.628677469976424,0.37296296296296294,0.3632881642087901,2700,16.9
261,YBR056W,48.85138594773613,0.38313413014608233,0.4261127050466552,1506,61.4
262,YBR056W-A,49.842109700440645,0.42786069651741293,0.3200903517694124,201,1.12
263,YBR057C,52.388703952245066,0.38419618528610355,0.37139298442889057,1101,19.9
264,YBR058C,51.62047777191219,0.37809036658141515,0.3874443998903025,2346,26.1
265,YBR058C-A,53.05503286778574,0.3497942386831276,0.337157852922371,243,98.0
266,YBR059C,51.27337030906753,0.4033663961526901,0.38714519580437795,3327,52.7
267,YBR060C,53.17492504916257,0.38593666129898013,0.38124137446459755,1863,5.76
268,YBR061C,50.48601861997685,0.4040728831725616,0.3722119330457505,933,38.2
269,YBR062C,49.56985144110833,0.3996316758747698,0.3190024260508988,543,2.44
270,YBR063C,50.7117520424234,0.3522633744855967,0.33837484894111236,1215,0.754
271,YBR065C,54.02879986209183,0.3726027397260274,0.3310750855023168,1095,13.5
272,YBR066C,51.52488125987712,0.38009049773755654,0.3450176448219131,663,2.95
273,YBR067C,42.103895601199326,0.47709320695102686,0.5403075966431361,633,54.1
274,YBR068C,50.546721756208704,0.4021857923497268,0.39587475684941226,1830,130.0
275,YBR069C,51.9934201492985,0.41774193548387095,0.3747851632739195,1860,51.6
276,YBR070C,52.37457620320849,0.39355742296918766,0.31935295234927485,714,7.82
277,YBR071W,53.11665306005307,0.4339622641509434,0.3816306688279314,636,4.67
278,YBR072W,44.165062861048156,0.4248062015503876,0.5283880084048151,645,926.0
279,YBR072C-A,54.170854012174104,0.3888888888888889,0.31528895436226745,162,
280,YBR073W,51.64066863419684,0.3806047966631908,0.35530165971980937,2877,17.0
281,YBR074W,53.29215710499578,0.37871033776867963,0.3540025939404339,2931,11.1
282,YBR076W,54.14283024370255,0.36901408450704226,0.348877657259408,1065,0.927
283,YBR077C,53.205633871441314,0.39059304703476483,0.3762597047039371,489,35.0
284,YBR078W,34.45154453495293,0.4201550387596899,0.5681601915531617,1290,476.0
285,YBR079C,41.72298464149048,0.40449050086355787,0.5209136138622122,2895,498.0
286,YBR080C,47.059869460289036,0.38427755819060166,0.41602265553552764,2277,103.0
287,YBR081C,51.639615376402816,0.3668417104276069,0.38959242648391806,3999,36.0
288,YBR082C,45.62996880077576,0.43400447427293065,0.4526611646073609,447,1039.0
289,YBR083W,53.09716423327658,0.40383299110198495,0.3493506321963721,1461,9.71
290,YBR084W,48.011602698101726,0.41598360655737704,0.42806180922613535,2928,166.0
291,YBR084C-A,35.87643828917103,0.43859649122807015,0.6138333571736343,570,1918.0
292,YBR085W,46.3059209634916,0.40476190476190477,0.41096620245234705,924,62.5
293,YBR085C-A,53.82556269059668,0.4108527131782946,0.4301414993573629,258,341.0
294,YBR086C,50.882008363529955,0.37979584653291093,0.40335529025104455,2841,66.4
295,YBR087W,47.45435037884309,0.37089201877934275,0.36121984140671626,1065,50.2
296,YBR088C,47.53545993789351,0.3835263835263835,0.43999878281758925,777,300.0
297,YBR089C-A,48.02282010610625,0.44666666666666666,0.5263611826726338,300,172.0
298,YBR090C,49.71585800091602,0.44173441734417346,0.3313571876999702,369,37.2
299,YBR091C,52.79565996495495,0.44545454545454544,0.2514368916795288,330,26.6
300,YBR092C,44.24113682302958,0.42948717948717946,0.492005878679859,1404,82.3
301,YBR093C,40.56508217631735,0.4237891737891738,0.5098623532210489,1404,49.0
302,YBR094W,50.90906600839635,0.374447391688771,0.4203829967460982,2262,27.7
303,YBR095C,49.98333499505138,0.3774168600154679,0.3993039265667374,1293,18.1
304,YBR096W,49.700891263991124,0.37373737373737376,0.41132120197394806,693,57.5
305,YBR097W,50.849699727655604,0.3470790378006873,0.37074289906907737,4365,3.39
306,YBR098W,50.53467813325316,0.36608863198458574,0.3285243598858638,2076,4.83
307,YBR101C,51.343236956497094,0.38144329896907214,0.3912795291643666,873,185.0
308,YBR102C,51.64013761107551,0.3797524314765694,0.37443853520056036,2262,21.5
309,YBR103W,53.185939360612274,0.40671641791044777,0.3486133376222583,1608,30.0
310,YBR104W,47.17482388836474,0.41414141414141414,0.3581288659429738,990,7.23
311,YBR105C,54.2356942998061,0.4233241505968779,0.3682856382316068,1089,25.0
312,YBR106W,40.76416824395806,0.43386243386243384,0.5271567524893274,567,779.0
313,YBR107C,54.05300352792486,0.42005420054200543,0.351607334515682,738,4.49
314,YBR108W,53.090675235353785,0.4623769338959212,0.35381020009554365,2844,9.51
315,YBR109C,49.22714207022098,0.38963963963963966,0.4291814890322352,444,600.0
316,YBR110W,52.01858802211447,0.362962962962963,0.3690430363838396,1350,22.9
317,YBR111C,47.135717919576706,0.40660919540229884,0.45836274040033975,696,245.0
318,YBR111W-A,49.70475942870172,0.3436426116838488,0.36526976160652275,291,86.3
319,YBR112C,46.73521593099443,0.43778007583591866,0.39119148884133464,2901,81.8
320,YBR114W,51.23976236814587,0.40075853350189633,0.37904694088878366,2373,3.08
321,YBR115C,46.40685406278488,0.39985642498205315,0.43614400254095476,4179,188.0
322,YBR117C,50.44061725703466,0.44916911045943303,0.39489146232969846,2046,16.0
323,YBR118W,29.24206440996248,0.4458968772694263,0.6442654107960053,1377,9356.0
324,YBR119W,51.46775592273839,0.3801560758082497,0.34795321515586414,897,5.54
325,YBR120C,48.192059533024924,0.3456032719836401,0.3896634551726074,489,60.2
326,YBR121C,38.43798793611924,0.39271457085828343,0.541006952393056,2004,891.0
327,YBR122C,49.37116399120552,0.398876404494382,0.3936890342211375,534,43.6
328,YBR123C,51.49950648442112,0.3851282051282051,0.38721684440309834,1950,31.7
329,YBR125C,53.573704296426484,0.40524534686971236,0.34785099695286525,1182,10.4
330,YBR126C,49.94690301094674,0.4522849462365591,0.40817204183406175,1488,310.0
331,YBR126W-A,54.12301821349046,0.4975845410628019,0.4022881483245916,207,111.0
332,YBR127C,38.99885197796016,0.42342342342342343,0.5110327288711011,1554,1229.0
333,YBR128C,54.21109378313245,0.38067632850241545,0.3180823169832917,1035,0.559
334,YBR129C,51.64974938529686,0.3738601823708207,0.3736160202188278,987,17.7
335,YBR130C,51.17740283837563,0.3599374021909233,0.39003406860499706,1278,66.9
336,YBR131W,54.07331449549764,0.375886524822695,0.372697924246628,2115,17.3
337,YBR132C,52.917091033540274,0.40591848129536573,0.36537322516125004,1791,11.7
338,YBR133C,54.314497769994986,0.4074074074074074,0.34626833436814775,2484,10.5
339,YBR135W,54.01206300289638,0.47902869757174393,0.38764969836335955,453,78.5
340,YBR136W,52.48544821105058,0.36372590403827215,0.36278635621962535,7107,3.51
341,YBR137W,49.667787530705795,0.39444444444444443,0.38549146722827127,540,30.1
342,YBR138C,52.98859789339036,0.35428571428571426,0.3663469454800055,1575,2.77
